# ABOUTME: Measured wall-clock seconds per pierre-server integration test file.
# ABOUTME: Weights for the longest-processing-time shard packing in ci-postgres.yml.
#
# Source: run 33935335499 (main, c44a8d9a7, green, full suite).
#
# WEIGHTS ONLY. The set of files that runs always comes from
# `find crates/pierre-server/tests`, so a file absent here still runs — it is
# weighted at the p90 of this table so a new test is never assumed to be free.
# A stale entry costs balance, never coverage.
#
# The packer adds a per-file BUILD cost to every weight, including the ones here:
# a file that runs in 0.0s still has to be compiled and linked. That constant stays
# at the 0.61s fitted from run 33917276134, whose shards spanned 97 to 259 files.
# This run's shards all hold 137-141, so refitting the slope on it would be fitting
# noise across a four-file range — its own residuals disagree about the sign.
#
# Refreshed after the sleep and crypto work (c44a8d9a7): 122 entries had moved by
# more than 5s, the largest being oauth2_rate_limiting_e2e_test at 121.0s -> 3.0s.
a2a_compliance_test	0.0
a2a_cross_user_isolation_test	1.9
a2a_discovery_test	0.0
a2a_system_user_test	1.7
acronym_expansion_test	0.0
activities_payload_projection_test	0.0
activity_backfill_coverage_test	1.6
activity_backfill_gate_test	0.0
activity_cache_serve_freshness_test	3.3
activity_cache_test	0.9
activity_detail_budget_test	0.0
activity_summary_enrichment_test	0.0
admin_analytics_test	4.9
admin_auth_test	0.9
admin_auto_approve_effective_test	1.4
admin_cli_parity_test	0.9
admin_config_env_pin_test	0.3
admin_config_group_permissions_test	0.4
admin_config_null_tenant_test	0.4
admin_config_scopes_test	0.9
admin_functionality_test	3.0
admin_jwt_test	0.7
admin_models_test	0.0
admin_pre_approved_emails_test	4.8
admin_routes_test	0.0
admin_tenant_access_authz_test	9.4
admin_tools_integration_test	8.2
admin_user_approval_e2e_test	3.3
admin_user_approval_test	6.5
admin_user_listing_test	0.4
admin_user_usage_test	0.3
agui_test	0.0
algorithm_integration_test	0.1
analysis_config_test	0.0
analytics_sink_test	0.0
api_key_integration_test	2.3
api_key_prefix_lookup_backend_test	0.2
api_key_routes_test	4.3
api_keys_test	0.0
approval_notification_strings_test	0.2
athlete_commitments_test	1.4
audit_arguments_fingerprint_test	0.0
auth_test	1.5
backfill_dedup_test	0.6
backfill_notifier_test	3.7
backfill_placeholder_message_test	0.0
billing_stripe_webhook_test	0.6
billing_webhook_dispatch_test	1.5
bootstrap_seeder_role_test	1.6
build_features_test	0.0
byo_chat_provider_test	1.1
cache_memory_test	2.5
cache_redis_test	0.0
caching_provider_test	0.0
calibrate_command_test	1.2
calibration_facts_test	0.8
capability_recovery_e2e_test	21.7
capture_staleness_postgresql_test	0.7
capture_staleness_test	0.9
capture_sweep_test	1.5
chat_database_test	4.9
chat_discover_group_commands_test	6.6
chat_pipeline_unit_test	0.0
chat_reply_narration_scrub_e2e_test	11.4
chat_reply_scaffolding_strip_e2e_test	2.5
chat_routes_test	4.4
chat_scenario_test	0.8
chat_slash_commands_test	13.6
chat_tool_loop_test	0.0
chat_turn_stream_e2e_test	2.5
chat_turn_stream_test	1.6
circuit_breaker_test	0.0
claim_verdict_backfill_test	0.5
claim_verdicts_repository_test	0.9
claim_verification_judge_test	0.0
claim_verification_panic_boundary_test	0.0
claim_verification_service_test	0.0
cli_llm_runners_test	1.0
coach_drift_classification_test	0.0
coach_followup_scheduler_test	1.1
coach_followups_admin_test	0.6
coach_grading_carveout_test	0.0
coach_handle_postgresql_test	0.4
coach_handle_test	2.4
coach_import_ssrf_test	0.0
coach_import_test	3.1
coach_max_tool_iterations_test	4.2
coach_mention_turn_test	6.0
coach_notes_audit_test	0.4
coach_notes_suppress_test	0.6
coach_prompt_registry_overlay_test	0.0
coach_proposal_test	0.4
coach_recommendations_routes_test	1.4
coach_recommendations_test	0.0
coach_seeder_prune_postgresql_test	1.6
coach_seeder_prune_test	3.8
coach_seeder_source_ownership_test	1.6
coach_store_tools_test	1.4
coaches_database_test	9.3
coaches_parser_test	0.0
coaches_routes_test	9.7
coaches_tools_integration_test	12.2
coaches_version_test	2.4
coaching_persona_endpoint_test	2.3
coaching_persona_test	0.0
coaching_playbooks_test	0.8
command_catalogue_routes_test	4.4
command_description_locales_test	1.0
command_smoke_e2e_test	26.4
commitment_reporter_test	1.5
commitment_sweep_integration_test	2.2
compaction_block_reconstruction_test	0.0
compaction_cycle_e2e_test	0.5
config_environment_test	0.0
configuration_catalog_test	0.0
configuration_e2e_test	2.6
configuration_mcp_integration_test	0.1
configuration_profiles_test	0.0
configuration_runtime_test	0.0
configuration_tools_integration_test	1.8
configuration_validation_test	0.0
configuration_vo2_max_test	0.0
connect_hosted_routes_test	4.1
content_blocks_roundtrip_test	0.4
contremaitre_gcs_store_test	0.0
contremaitre_test	0.6
conversation_compaction_test	0.0
conversation_list_postgresql_test	0.4
conversation_list_unified_test	3.3
conversation_participants_test	3.6
conversation_turn_e2e_test	2.0
conversation_turn_endpoint_test	7.2
coros_provider_test	0.0
cors_middleware_test	0.0
crypto_keys_test	0.0
current_date_epoch_anchor_test	0.0
dashboard_analytics_accuracy_test	1.5
database_a2a_test	0.7
database_analytics_test	0.5
database_api_keys_test	0.6
database_cursor_pagination_test	0.4
database_factory_test	0.0
database_memory_test	0.7
database_parity_test	3.6
database_plugins_comprehensive_test	3.6
database_plugins_postgresql_test	1.7
database_plugins_test	0.9
database_test	0.0
database_tokens_test	0.3
database_users_test	4.4
dek_rewrap_test	0.3
dek_rotation_test	0.5
dek_versioning_test	0.4
device_auth_test	1.1
device_web_test	1.6
documentation_accuracy_test	0.3
dossier_pillar_context_test	0.8
e2e_tenant_onboarding_test	1.2
email_retry_test	0.0
email_templates_test	0.0
email_verification_test	3.2
endurance_dossier_export_test	1.3
endurance_history_export_test	0.4
